id,fen,engine,bestmove,eval,wins,draws,losses,depth,seldepth,nodes,time,hashfull
0,bbqnnrkr/pppppppp/8/8/8/8/PPPPPPPP/BBQNNRKR w KQkq - 0 1,Stockfish 17.1,b3,0.34,88,904,8,22,29,611188,1.0,3
1,bqnbnrkr/pppppppp/8/8/8/8/PPPPPPPP/BQNBNRKR w KQkq - 0 1,Stockfish 17.1,c4,0.24,62,926,12,21,32,539754,1.0,2
2,bqnnrbkr/pppppppp/8/8/8/8/PPPPPPPP/BQNNRBKR w KQkq - 0 1,Stockfish 17.1,h4,0.2,56,930,14,19,24,559533,1.001,3
3,bqnnrkrb/pppppppp/8/8/8/8/PPPPPPPP/BQNNRKRB w KQkq - 0 1,Stockfish 17.1,b4,0.22,59,928,13,22,25,549752,1.0,5
4,qbbnnrkr/pppppppp/8/8/8/8/PPPPPPPP/QBBNNRKR w KQkq - 0 1,Stockfish 17.1,h4,0.42,112,882,6,21,27,580780,1.0,2
5,qnbbnrkr/pppppppp/8/8/8/8/PPPPPPPP/QNBBNRKR w KQkq - 0 1,Stockfish 17.1,h4,0.24,62,926,12,21,32,569089,1.0,3
6,qnbnrbkr/pppppppp/8/8/8/8/PPPPPPPP/QNBNRBKR w KQkq - 0 1,Stockfish 17.1,d4,0.47,132,863,5,21,24,557928,1.0,4
7,qnbnrkrb/pppppppp/8/8/8/8/PPPPPPPP/QNBNRKRB w KQkq - 0 1,Stockfish 17.1,d4,0.34,86,905,9,18,23,534076,1.0,3
8,qbnnbrkr/pppppppp/8/8/8/8/PPPPPPPP/QBNNBRKR w KQkq - 0 1,Stockfish 17.1,c4,0.29,73,917,10,23,31,580315,1.001,3
9,qnnbbrkr/pppppppp/8/8/8/8/PPPPPPPP/QNNBBRKR w KQkq - 0 1,Stockfish 17.1,h4,0.28,71,918,11,20,25,537806,1.001,2
10,qnnrbbkr/pppppppp/8/8/8/8/PPPPPPPP/QNNRBBKR w KQkq - 0 1,Stockfish 17.1,c4,0.5,147,848,5,21,31,565597,1.0,2
11,qnnrbkrb/pppppppp/8/8/8/8/PPPPPPPP/QNNRBKRB w KQkq - 0 1,Stockfish 17.1,c4,0.48,134,861,5,21,31,569128,1.0,3
12,qbnnrkbr/pppppppp/8/8/8/8/PPPPPPPP/QBNNRKBR w KQkq - 0 1,Stockfish 17.1,d4,0.36,95,897,8,20,25,561233,1.0,2
13,qnnbrkbr/pppppppp/8/8/8/8/PPPPPPPP/QNNBRKBR w KQkq - 0 1,Stockfish 17.1,e4,0.31,80,911,9,21,31,561401,1.0,2
14,qnnrkbbr/pppppppp/8/8/8/8/PPPPPPPP/QNNRKBBR w KQkq - 0 1,Stockfish 17.1,e4,0.39,103,890,7,21,31,558907,1.0,3
15,qnnrkrbb/pppppppp/8/8/8/8/PPPPPPPP/QNNRKRBB w KQkq - 0 1,Stockfish 17.1,b3,0.34,86,905,9,21,29,557793,1.0,1
16,bbnqnrkr/pppppppp/8/8/8/8/PPPPPPPP/BBNQNRKR w KQkq - 0 1,Stockfish 17.1,b4,0.16,49,935,16,21,30,568559,1.0,1
17,bnqbnrkr/pppppppp/8/8/8/8/PPPPPPPP/BNQBNRKR w KQkq - 0 1,Stockfish 17.1,h4,0.14,45,938,17,21,32,579230,1.0,4
18,bnqnrbkr/pppppppp/8/8/8/8/PPPPPPPP/BNQNRBKR w KQkq - 0 1,Stockfish 17.1,d4,0.53,159,837,4,20,25,566961,1.0,4
19,bnqnrkrb/pppppppp/8/8/8/8/PPPPPPPP/BNQNRKRB w KQkq - 0 1,Stockfish 17.1,b4,0.09,38,942,20,20,29,529334,1.0,3
20,nbbqnrkr/pppppppp/8/8/8/8/PPPPPPPP/NBBQNRKR w KQkq - 0 1,Stockfish 17.1,h4,0.19,54,932,14,23,28,577135,1.0,3
21,nqbbnrkr/pppppppp/8/8/8/8/PPPPPPPP/NQBBNRKR w KQkq - 0 1,Stockfish 17.1,e4,0.61,202,795,3,20,26,578375,1.0,4
22,nqbnrbkr/pppppppp/8/8/8/8/PPPPPPPP/NQBNRBKR w KQkq - 0 1,Stockfish 17.1,d4,0.33,85,906,9,21,26,586209,1.001,2
23,nqbnrkrb/pppppppp/8/8/8/8/PPPPPPPP/NQBNRKRB w KQkq - 0 1,Stockfish 17.1,c3,0.08,36,943,21,19,29,569609,1.0,6
24,nbqnbrkr/pppppppp/8/8/8/8/PPPPPPPP/NBQNBRKR w KQkq - 0 1,Stockfish 17.1,d4,0.6,193,804,3,19,32,538938,1.0,4
25,nqnbbrkr/pppppppp/8/8/8/8/PPPPPPPP/NQNBBRKR w KQkq - 0 1,Stockfish 17.1,h4,0.36,94,898,8,22,29,557046,1.0,4
26,nqnrbbkr/pppppppp/8/8/8/8/PPPPPPPP/NQNRBBKR w KQkq - 0 1,Stockfish 17.1,c4,0.35,90,902,8,20,28,579467,1.0,6
27,nqnrbkrb/pppppppp/8/8/8/8/PPPPPPPP/NQNRBKRB w KQkq - 0 1,Stockfish 17.1,c4,0.3,77,913,10,21,30,546634,1.001,1
28,nbqnrkbr/pppppppp/8/8/8/8/PPPPPPPP/NBQNRKBR w KQkq - 0 1,Stockfish 17.1,d4,0.3,78,912,10,20,36,554606,1.001,5
29,nqnbrkbr/pppppppp/8/8/8/8/PPPPPPPP/NQNBRKBR w KQkq - 0 1,Stockfish 17.1,f4,0.18,52,933,15,20,27,545470,1.0,3
30,nqnrkbbr/pppppppp/8/8/8/8/PPPPPPPP/NQNRKBBR w KQkq - 0 1,Stockfish 17.1,Nab3,0.26,67,922,11,22,29,546996,1.001,3
31,nqnrkrbb/pppppppp/8/8/8/8/PPPPPPPP/NQNRKRBB w KQkq - 0 1,Stockfish 17.1,f4,0.3,77,913,10,22,28,545720,1.0,3
32,bbnnqrkr/pppppppp/8/8/8/8/PPPPPPPP/BBNNQRKR w KQkq - 0 1,Stockfish 17.1,c4,0.42,114,880,6,21,31,550871,1.0,7
33,bnnbqrkr/pppppppp/8/8/8/8/PPPPPPPP/BNNBQRKR w KQkq - 0 1,Stockfish 17.1,h4,0.39,101,892,7,22,30,569774,1.0,7
34,bnnqrbkr/pppppppp/8/8/8/8/PPPPPPPP/BNNQRBKR w KQkq - 0 1,Stockfish 17.1,h4,0.36,95,897,8,22,30,569544,1.0,5
35,bnnqrkrb/pppppppp/8/8/8/8/PPPPPPPP/BNNQRKRB w KQkq - 0 1,Stockfish 17.1,g3,0.27,70,919,11,22,31,537402,1.001,8
36,nbbnqrkr/pppppppp/8/8/8/8/PPPPPPPP/NBBNQRKR w KQkq - 0 1,Stockfish 17.1,f4,0.26,67,922,11,21,24,561524,1.0,6
37,nnbbqrkr/pppppppp/8/8/8/8/PPPPPPPP/NNBBQRKR w KQkq - 0 1,Stockfish 17.1,e4,0.48,134,861,5,21,32,555343,1.0,6
38,nnbqrbkr/pppppppp/8/8/8/8/PPPPPPPP/NNBQRBKR w KQkq - 0 1,Stockfish 17.1,d4,0.26,67,922,11,22,30,586171,1.001,6
39,nnbqrkrb/pppppppp/8/8/8/8/PPPPPPPP/NNBQRKRB w KQkq - 0 1,Stockfish 17.1,d4,0.22,60,927,13,21,24,555573,1.001,6
40,nbnqbrkr/pppppppp/8/8/8/8/PPPPPPPP/NBNQBRKR w KQkq - 0 1,Stockfish 17.1,c4,0.26,68,921,11,20,27,568474,1.0,5
41,nnqbbrkr/pppppppp/8/8/8/8/PPPPPPPP/NNQBBRKR w KQkq - 0 1,Stockfish 17.1,h4,0.18,51,934,15,21,30,559005,1.0,6
42,nnqrbbkr/pppppppp/8/8/8/8/PPPPPPPP/NNQRBBKR w KQkq - 0 1,Stockfish 17.1,d4,0.48,135,860,5,22,30,580876,1.0,5
43,nnqrbkrb/pppppppp/8/8/8/8/PPPPPPPP/NNQRBKRB w KQkq - 0 1,Stockfish 17.1,c4,0.17,50,935,15,21,36,541817,1.0,7
44,nbnqrkbr/pppppppp/8/8/8/8/PPPPPPPP/NBNQRKBR w KQkq - 0 1,Stockfish 17.1,f3,0.08,37,942,21,21,28,589514,1.001,4
45,nnqbrkbr/pppppppp/8/8/8/8/PPPPPPPP/NNQBRKBR w KQkq - 0 1,Stockfish 17.1,f4,0.4,107,886,7,19,26,534461,1.0,5
46,nnqrkbbr/pppppppp/8/8/8/8/PPPPPPPP/NNQRKBBR w KQkq - 0 1,Stockfish 17.1,e4,0.57,180,816,4,21,29,568635,1.0,5
47,nnqrkrbb/pppppppp/8/8/8/8/PPPPPPPP/NNQRKRBB w KQkq - 0 1,Stockfish 17.1,f4,0.26,66,923,11,21,30,551490,1.0,7
48,bbnnrqkr/pppppppp/8/8/8/8/PPPPPPPP/BBNNRQKR w KQkq - 0 1,Stockfish 17.1,h4,0.51,148,847,5,23,33,553035,1.001,4
49,bnnbrqkr/pppppppp/8/8/8/8/PPPPPPPP/BNNBRQKR w KQkq - 0 1,Stockfish 17.1,h4,0.39,101,892,7,21,31,590031,1.0,8
50,bnnrqbkr/pppppppp/8/8/8/8/PPPPPPPP/BNNRQBKR w KQkq - 0 1,Stockfish 17.1,e4,0.46,129,866,5,20,31,563701,1.0,7
51,bnnrqkrb/pppppppp/8/8/8/8/PPPPPPPP/BNNRQKRB w KQkq - 0 1,Stockfish 17.1,c4,0.31,80,911,9,20,30,583775,1.0,3
52,nbbnrqkr/pppppppp/8/8/8/8/PPPPPPPP/NBBNRQKR w KQkq - 0 1,Stockfish 17.1,e4,0.47,131,864,5,21,26,552855,1.0,6
53,nnbbrqkr/pppppppp/8/8/8/8/PPPPPPPP/NNBBRQKR w KQkq - 0 1,Stockfish 17.1,d4,0.2,56,930,14,19,26,569139,1.001,7
54,nnbrqbkr/pppppppp/8/8/8/8/PPPPPPPP/NNBRQBKR w KQkq - 0 1,Stockfish 17.1,d4,0.31,79,912,9,21,30,557934,1.0,5
55,nnbrqkrb/pppppppp/8/8/8/8/PPPPPPPP/NNBRQKRB w KQkq - 0 1,Stockfish 17.1,d4,0.35,91,901,8,20,30,521843,1.0,6
56,nbnrbqkr/pppppppp/8/8/8/8/PPPPPPPP/NBNRBQKR w KQkq - 0 1,Stockfish 17.1,c4,0.41,110,883,7,19,25,543397,1.001,6
57,nnrbbqkr/pppppppp/8/8/8/8/PPPPPPPP/NNRBBQKR w KQkq - 0 1,Stockfish 17.1,d4,0.4,105,888,7,22,30,560674,1.0,5
58,nnrqbbkr/pppppppp/8/8/8/8/PPPPPPPP/NNRQBBKR w KQkq - 0 1,Stockfish 17.1,d4,0.39,101,892,7,22,31,566312,1.0,6
59,nnrqbkrb/pppppppp/8/8/8/8/PPPPPPPP/NNRQBKRB w KQkq - 0 1,Stockfish 17.1,g3,0.37,95,897,8,22,30,558942,1.001,4
60,nbnrqkbr/pppppppp/8/8/8/8/PPPPPPPP/NBNRQKBR w KQkq - 0 1,Stockfish 17.1,Nab3,0.35,91,901,8,22,29,559121,1.0,9
61,nnrbqkbr/pppppppp/8/8/8/8/PPPPPPPP/NNRBQKBR w KQkq - 0 1,Stockfish 17.1,f4,0.32,83,908,9,20,27,538789,1.0,6
62,nnrqkbbr/pppppppp/8/8/8/8/PPPPPPPP/NNRQKBBR w KQkq - 0 1,Stockfish 17.1,f4,0.28,71,918,11,19,24,552175,1.0,5
63,nnrqkrbb/pppppppp/8/8/8/8/PPPPPPPP/NNRQKRBB w KQkq - 0 1,Stockfish 17.1,f4,0.2,55,931,14,22,28,560664,1.001,6
64,bbnnrkqr/pppppppp/8/8/8/8/PPPPPPPP/BBNNRKQR w KQkq - 0 1,Stockfish 17.1,c4,0.26,68,921,11,20,27,542804,1.0,11
65,bnnbrkqr/pppppppp/8/8/8/8/PPPPPPPP/BNNBRKQR w KQkq - 0 1,Stockfish 17.1,h4,0.21,57,930,13,19,20,530334,1.0,10
66,bnnrkbqr/pppppppp/8/8/8/8/PPPPPPPP/BNNRKBQR w KQkq - 0 1,Stockfish 17.1,g4,0.1,39,941,20,21,32,573791,1.0,8
67,bnnrkqrb/pppppppp/8/8/8/8/PPPPPPPP/BNNRKQRB w KQkq - 0 1,Stockfish 17.1,g4,0.11,40,941,19,18,25,537153,1.001,13
68,nbbnrkqr/pppppppp/8/8/8/8/PPPPPPPP/NBBNRKQR w KQkq - 0 1,Stockfish 17.1,f4,0.24,62,926,12,23,34,630090,1.0,9
69,nnbbrkqr/pppppppp/8/8/8/8/PPPPPPPP/NNBBRKQR w KQkq - 0 1,Stockfish 17.1,f4,0.23,61,927,12,20,24,576555,1.001,9
70,nnbrkbqr/pppppppp/8/8/8/8/PPPPPPPP/NNBRKBQR w KQkq - 0 1,Stockfish 17.1,f3,0.44,121,873,6,22,31,533360,1.0,10
71,nnbrkqrb/pppppppp/8/8/8/8/PPPPPPPP/NNBRKQRB w KQkq - 0 1,Stockfish 17.1,d4,0.5,144,851,5,21,33,503706,1.0,8
72,nbnrbkqr/pppppppp/8/8/8/8/PPPPPPPP/NBNRBKQR w KQkq - 0 1,Stockfish 17.1,Nab3,0.45,123,871,6,22,28,559437,1.0,9
73,nnrbbkqr/pppppppp/8/8/8/8/PPPPPPPP/NNRBBKQR w KQkq - 0 1,Stockfish 17.1,b4,0.43,115,879,6,20,34,550838,1.0,8
74,nnrkbbqr/pppppppp/8/8/8/8/PPPPPPPP/NNRKBBQR w KQkq - 0 1,Stockfish 17.1,O-O-O,0.35,91,901,8,23,28,584067,1.001,8
75,nnrkbqrb/pppppppp/8/8/8/8/PPPPPPPP/NNRKBQRB w KQkq - 0 1,Stockfish 17.1,O-O-O,0.37,97,895,8,20,25,548490,1.0,10
76,nbnrkqbr/pppppppp/8/8/8/8/PPPPPPPP/NBNRKQBR w KQkq - 0 1,Stockfish 17.1,f4,0.24,62,926,12,20,26,541951,1.001,7
77,nnrbkqbr/pppppppp/8/8/8/8/PPPPPPPP/NNRBKQBR w KQkq - 0 1,Stockfish 17.1,f4,0.32,81,910,9,22,33,560246,1.0,8
78,nnrkqbbr/pppppppp/8/8/8/8/PPPPPPPP/NNRKQBBR w KQkq - 0 1,Stockfish 17.1,d4,0.26,68,921,11,19,29,574449,1.001,8
79,nnrkqrbb/pppppppp/8/8/8/8/PPPPPPPP/NNRKQRBB w KQkq - 0 1,Stockfish 17.1,O-O-O,0.29,74,916,10,20,30,582157,1.0,10
80,bbnnrkrq/pppppppp/8/8/8/8/PPPPPPPP/BBNNRKRQ w KQkq - 0 1,Stockfish 17.1,b4,0.4,107,886,7,19,28,542657,1.0,6
81,bnnbrkrq/pppppppp/8/8/8/8/PPPPPPPP/BNNBRKRQ w KQkq - 0 1,Stockfish 17.1,b3,0.36,93,899,8,19,31,533081,1.0,10
82,bnnrkbrq/pppppppp/8/8/8/8/PPPPPPPP/BNNRKBRQ w KQkq - 0 1,Stockfish 17.1,g4,0.19,53,933,14,20,25,541526,1.001,7
83,bnnrkrqb/pppppppp/8/8/8/8/PPPPPPPP/BNNRKRQB w KQkq - 0 1,Stockfish 17.1,g4,0.37,97,895,8,21,35,553121,1.0,7
84,nbbnrkrq/pppppppp/8/8/8/8/PPPPPPPP/NBBNRKRQ w KQkq - 0 1,Stockfish 17.1,e4,0.3,77,913,10,20,24,555807,1.0,9
85,nnbbrkrq/pppppppp/8/8/8/8/PPPPPPPP/NNBBRKRQ w KQkq - 0 1,Stockfish 17.1,h4,0.04,32,944,24,21,25,565237,1.0,7
86,nnbrkbrq/pppppppp/8/8/8/8/PPPPPPPP/NNBRKBRQ w KQkq - 0 1,Stockfish 17.1,d4,0.38,100,893,7,21,25,522527,1.0,8
87,nnbrkrqb/pppppppp/8/8/8/8/PPPPPPPP/NNBRKRQB w KQkq - 0 1,Stockfish 17.1,f4,0.27,69,920,11,20,29,564591,1.0,8
88,nbnrbkrq/pppppppp/8/8/8/8/PPPPPPPP/NBNRBKRQ w KQkq - 0 1,Stockfish 17.1,d4,0.26,68,921,11,22,26,566040,1.0,8
89,nnrbbkrq/pppppppp/8/8/8/8/PPPPPPPP/NNRBBKRQ w KQkq - 0 1,Stockfish 17.1,g4,0.44,121,873,6,20,28,565940,1.0,5
90,nnrkbbrq/pppppppp/8/8/8/8/PPPPPPPP/NNRKBBRQ w KQkq - 0 1,Stockfish 17.1,g4,0.3,76,914,10,21,31,557083,1.0,8
